"#""DAD1 - A:Sig=340.0 4.0  Ref=off V ag_h2o_500.d""",,
#Point,X(Minutes),Y(Response Units)
1066,3.555,-0.88249892
1067,3.558,-0.88558346
1068,3.561,-0.888109207
1069,3.565,-0.889770687
1070,3.568,-0.891268253
1071,3.571,-0.892572105
1072,3.575,-0.893630087
1073,3.578,-0.894188881
1074,3.581,-0.894546509
1075,3.585,-0.894702971
1076,3.588,-0.894203782
1077,3.591,-0.893294811
1078,3.595,-0.891715288
1079,3.598,-0.89006871
1080,3.601,-0.888325274
1081,3.605,-0.887192786
1082,3.608,-0.886499882
1083,3.611,-0.885874033
1084,3.615,-0.885203481
1085,3.618,-0.884443521
1086,3.621,-0.884085894
1087,3.625,-0.883296132
1088,3.628,-0.881627202
1089,3.631,-0.877544284
1090,3.635,-0.869102776
1091,3.638,-0.851422548
1092,3.641,-0.817485154
1093,3.645,-0.759534538
1094,3.648,-0.669777393
1095,3.651,-0.541083515
1096,3.655,-0.367753208
1097,3.658,-0.149749219
1098,3.661,0.105217099
1099,3.665,0.381574035
1100,3.668,0.658012927
1101,3.671,0.91022253
1102,3.675,1.11463666
1103,3.678,1.252651215
1104,3.681,1.314602852
1105,3.685,1.300722361
1106,3.688,1.220613718
1107,3.691,1.089952946
1108,3.695,0.926420093
1109,3.698,0.747412443
1110,3.701,0.567793846
1111,3.705,0.398375094
1112,3.708,0.245317817
1113,3.711,0.111371279
1114,3.715,-0.00268966
1115,3.718,-0.098876655
1116,3.721,-0.180512667
1117,3.725,-0.250183046
1118,3.728,-0.309750438
1119,3.731,-0.361457467
1120,3.735,-0.407844782
1121,3.738,-0.449717045
1122,3.741,-0.487223268
1123,3.745,-0.520922244
1124,3.748,-0.551857054
1125,3.751,-0.58054179
1126,3.755,-0.606805086
1127,3.758,-0.63110888
1128,3.761,-0.65395236
1129,3.765,-0.676013529
1130,3.768,-0.697270036
1131,3.771,-0.717282295
1132,3.775,-0.735625625
1133,3.778,-0.752188265
1134,3.781,-0.767081976
1135,3.785,-0.78009814
1136,3.788,-0.791184604
1137,3.791,-0.800669193
1138,3.795,-0.809319317
1139,3.798,-0.817343593
1140,3.801,-0.824727118
1141,3.805,-0.83168596
1142,3.808,-0.838316977
1143,3.811,-0.844687223
1144,3.815,-0.850640237
1145,3.818,-0.856123865
1146,3.821,-0.860586762
1147,3.825,-0.863522291
1148,3.828,-0.865034759
1149,3.831,-0.865727663
1150,3.835,-0.865750015
1151,3.838,-0.865392387
1152,3.841,-0.865742564
1153,3.845,-0.86723268
1154,3.848,-0.869184732
1155,3.851,-0.870220363
1156,3.855,-0.870391726
1157,3.858,-0.870063901
1158,3.861,-0.868953764
1159,3.865,-0.866904855
1160,3.868,-0.864371657
1161,3.871,-0.862643123
1162,3.875,-0.862263143
1163,3.878,-0.86248666
1164,3.881,-0.862985849
1165,3.885,-0.863850117
1166,3.888,-0.865489244
1167,3.891,-0.867381692
1168,3.895,-0.868633389
1169,3.898,-0.869572163
1170,3.901,-0.870667398
1171,3.905,-0.872097909
1172,3.908,-0.873468816
1173,3.911,-0.874683261
1174,3.915,-0.87583065
1175,3.918,-0.876568258
1176,3.921,-0.876761973
1177,3.925,-0.876404345
1178,3.928,-0.875778496
1179,3.931,-0.87570399
1180,3.935,-0.876672566
1181,3.938,-0.879056752
1182,3.941,-0.881507993
1183,3.945,-0.883087516
1184,3.948,-0.883668661
1185,3.951,-0.883333385
1186,3.955,-0.882558525
1187,3.958,-0.881120563
1188,3.961,-0.879399478
1189,3.965,-0.877507031
1190,3.968,-0.875756145
1191,3.971,-0.873908401
1192,3.975,-0.871628523
1193,3.978,-0.869087875
1194,3.981,-0.867307186
1195,3.985,-0.867240131
1196,3.988,-0.868119299
1197,3.991,-0.869296491
1198,3.995,-0.870071352
1199,3.998,-0.871002674
1200,4.001,-0.871941447
1201,4.005,-0.872224569
1202,4.008,-0.872127712
1203,4.011,-0.871904194
1204,4.015,-0.871926546
1205,4.018,-0.871531665
1206,4.021,-0.870496035
1207,4.025,-0.869363546
1208,4.028,-0.868491828
1209,4.031,-0.868290663
1210,4.035,-0.868432224
1211,4.038,-0.868737698
1212,4.041,-0.869095325
1213,4.045,-0.869333744
1214,4.048,-0.869236887
1215,4.051,-0.86864084
1216,4.055,-0.868290663
1217,4.058,-0.868365169
1218,4.061,-0.868320465
1219,4.065,-0.867649913
1220,4.068,-0.866249204
1221,4.071,-0.863865018
1222,4.075,-0.860109925
1223,4.078,-0.855602324
1224,4.081,-0.851355493
1225,4.085,-0.847399235
1226,4.088,-0.843949616
1227,4.091,-0.841684639
1228,4.095,-0.840932131
1229,4.098,-0.840552151
1230,4.101,-0.83938241
1231,4.105,-0.8373335
1232,4.108,-0.83411485
1233,4.111,-0.82821399
1234,4.115,-0.817961991
1235,4.118,-0.802539289
1236,4.121,-0.781349838
1237,4.125,-0.753730536
1238,4.128,-0.718846917
1239,4.131,-0.677391887
1240,4.135,-0.63072145
1241,4.138,-0.581555068
1242,4.141,-0.533342361
1243,4.145,-0.490069389
1244,4.148,-0.455200672
1245,4.151,-0.431492925
1246,4.155,-0.420808792
1247,4.158,-0.423386693
1248,4.161,-0.437766314
1249,4.165,-0.461414456
1250,4.168,-0.491134822
1251,4.171,-0.523842871
1252,4.175,-0.55641681
1253,4.178,-0.586628914
1254,4.181,-0.613421202
1255,4.185,-0.636346638
1256,4.188,-0.655964017
1257,4.191,-0.672467053
1258,4.195,-0.68642199
1259,4.198,-0.698417425
1260,4.201,-0.708520412
1261,4.205,-0.716790557
1262,4.208,-0.723384321
1263,4.211,-0.728316605
1264,4.215,-0.732168555
1265,4.218,-0.735118985
1266,4.221,-0.738039613
1267,4.225,-0.740706921
1268,4.228,-0.742740929
1269,4.231,-0.744618475
1270,4.235,-0.746257603
1271,4.238,-0.747740269
1272,4.241,-0.748343766
1273,4.245,-0.748358667
1274,4.248,-0.748358667
1275,4.251,-0.748291612
1276,4.255,-0.74775517
1277,4.258,-0.745803118
1278,4.261,-0.742465258
1279,4.265,-0.737942755
1280,4.268,-0.732287765
1281,4.271,-0.725366175
1282,4.275,-0.717118382
1283,4.278,-0.707440078
1284,4.281,-0.696033239
1285,4.285,-0.683113933
1286,4.288,-0.669658184
1287,4.291,-0.656403601
1288,4.295,-0.644654036
1289,4.298,-0.635549426
1290,4.301,-0.629834831
1291,4.305,-0.62726438
1292,4.308,-0.626504421
1293,4.311,-0.627212226
1294,4.315,-0.628657639
1295,4.318,-0.630356371
1296,4.321,-0.631675124
1297,4.325,-0.632107258
1298,4.328,-0.631988049
1299,4.331,-0.630557537
1300,4.335,-0.627279282
1301,4.338,-0.621505082
1302,4.341,-0.613212585
1303,4.345,-0.602573156
1304,4.348,-0.589951873
1305,4.351,-0.575840473
1306,4.355,-0.561140478
1307,4.358,-0.547505915
1308,4.361,-0.536195934
1309,4.365,-0.527299941
1310,4.368,-0.52011013
1311,4.371,-0.515319407
1312,4.375,-0.513643026
1313,4.378,-0.51446259
1314,4.381,-0.516153872
1315,4.385,-0.517971814
1316,4.388,-0.520043075
1317,4.391,-0.521540642
1318,4.395,-0.521101058
1319,4.398,-0.518329442
1320,4.401,-0.514239073
1321,4.405,-0.510573387
1322,4.408,-0.507332385
1323,4.411,-0.504046679
1324,4.415,-0.500507653
1325,4.418,-0.497169793
1326,4.421,-0.493392348
1327,4.425,-0.487416983
1328,4.428,-0.479489565
1329,4.431,-0.471636653
1330,4.435,-0.465489924
1331,4.438,-0.460833311
1332,4.441,-0.457406044
1333,4.445,-0.455528498
1334,4.448,-0.454284251
1335,4.451,-0.45170635
1336,4.455,-0.446736813
1337,4.458,-0.440090895
1338,4.461,-0.432491302
1339,4.465,-0.424213707
1340,4.468,-0.415682793
1341,4.471,-0.407628715
1342,4.475,-0.400491059
1343,4.478,-0.393785536
1344,4.481,-0.387430191
1345,4.485,-0.381074846
1346,4.488,-0.375211239
1347,4.491,-0.369623303
1348,4.495,-0.363647938
1349,4.498,-0.356942415
1350,4.501,-0.349722803
1351,4.505,-0.342428684
1352,4.508,-0.334993005
1353,4.511,-0.327222049
1354,4.515,-0.319138169
1355,4.518,-0.310525298
1356,4.521,-0.300981104
1357,4.525,-0.290825963
1358,4.528,-0.279814005
1359,4.531,-0.267885625
1360,4.535,-0.254377723
1361,4.538,-0.238403678
1362,4.541,-0.220224261
1363,4.545,-0.200204551
1364,4.548,-0.179775059
1365,4.551,-0.159740448
1366,4.555,-0.141099095
1367,4.558,-0.125907362
1368,4.561,-0.114820898
1369,4.565,-0.108100474
1370,4.568,-0.104218721
1371,4.571,-0.102311373
1372,4.575,-0.101812184
1373,4.578,-0.101715326
1374,4.581,-0.101141632
1375,4.585,-0.099003315
1376,4.588,-0.095769763
1377,4.591,-0.091843307
1378,4.595,-0.087879598
1379,4.598,-0.083766878
1380,4.601,-0.079348683
1381,4.605,-0.074781477
1382,4.608,-0.069871545
1383,4.611,-0.065073371
1384,4.615,-0.059887767
1385,4.618,-0.054247677
1386,4.621,-0.048369169
1387,4.625,-0.042259693
1388,4.628,-0.036403537
1389,4.631,-0.030420721
1390,4.635,-0.02425909
1391,4.638,-0.017881393
1392,4.641,-0.011414289
1393,4.645,-0.005312264
1394,4.648,0.000655651
1395,4.651,0.007085502
1396,4.655,0.014185905
1397,4.658,0.020958483
1398,4.661,0.027172267
1399,4.665,0.0333637
1400,4.668,0.040397048
1401,4.671,0.048264861
1402,4.675,0.05594641
1403,4.678,0.063583255
1404,4.681,0.070765615
1405,4.685,0.077098608
1406,4.688,0.082485378
1407,4.691,0.086992979
1408,4.695,0.091351569
1409,4.698,0.095754862
1410,4.701,0.100649893
1411,4.705,0.106371939
1412,4.708,0.112630427
1413,4.711,0.118911266
1414,4.715,0.125132501
1415,4.718,0.131651759
1416,4.721,0.138506293
1417,4.725,0.145494938
1418,4.728,0.15219301
1419,4.731,0.158399343
1420,4.735,0.164031982
1421,4.738,0.169269741
1422,4.741,0.174894929
1423,4.745,0.181213021
1424,4.748,0.18799305
1425,4.751,0.195153058
1426,4.755,0.202454627
1427,4.758,0.209674239
1428,4.761,0.215768814
1429,4.765,0.220194459
1430,4.768,0.223718584
1431,4.771,0.227458775
1432,4.775,0.231847167
1433,4.778,0.236958265
1434,4.781,0.242546201
1435,4.785,0.248931348
1436,4.788,0.255703926
1437,4.791,0.26229769
1438,4.795,0.268392265
1439,4.798,0.273808837
1440,4.801,0.279150903
1441,4.805,0.284224749
1442,4.808,0.289015472
1443,4.811,0.293463469
1444,4.815,0.298142433
1445,4.818,0.302426517
1446,4.821,0.306345522
1447,4.825,0.31016767
1448,4.828,0.314295292
1449,4.831,0.318557024
1450,4.835,0.322312117
1451,4.838,0.326737761
1452,4.841,0.332176685
1453,4.845,0.33839047
1454,4.848,0.34506619
1455,4.851,0.352025032
1456,4.855,0.359334052
1457,4.858,0.366285443
1458,4.861,0.372439623
1459,4.865,0.378295779
1460,4.868,0.383995473
1461,4.871,0.390253961
1462,4.875,0.397354364
1463,4.878,0.406101346
1464,4.881,0.416837633
1465,4.885,0.429324806
1466,4.888,0.443778932
1467,4.891,0.46017766
1468,4.895,0.478371978
1469,4.898,0.497080386
1470,4.901,0.514574349
1471,4.905,0.529803336
1472,4.908,0.541858375
1473,4.911,0.549562275
1474,4.915,0.552527606
1475,4.918,0.551335514
1476,4.921,0.547863543
1477,4.925,0.543095171
1478,4.928,0.537149608
1479,4.931,0.531338155
1480,4.935,0.526428223
1481,4.938,0.522695482
1482,4.941,0.519052148
1483,4.945,0.515677035
1484,4.948,0.513784587
1485,4.951,0.512912869
1486,4.955,0.512525439
1487,4.958,0.511959195
1488,4.961,0.511616468
1489,4.965,0.511541963
1490,4.968,0.51163137
1491,4.971,0.512175262
1492,4.975,0.513330102
1493,4.978,0.51496923
1494,4.981,0.517345965
1495,4.985,0.520281494
1496,4.988,0.523366034
1497,4.991,0.525966287
1498,4.995,0.527814031
1499,4.998,0.529609621
1500,5.001,0.531576574
1501,5.005,0.533543527
1502,5.008,0.535257161
1503,5.011,0.537224114
1504,5.015,0.540159643
1505,5.018,0.543862581
1506,5.021,0.547684729
1507,5.025,0.551484525
1508,5.028,0.555098057
1509,5.031,0.558294356
1510,5.035,0.56065619
1511,5.038,0.56271255
1512,5.041,0.565066934
1513,5.045,0.567667186
1514,5.048,0.570327044
1515,5.051,0.573195517
1516,5.055,0.57669729
1517,5.058,0.579982996
1518,5.061,0.582553446
1519,5.065,0.585578382
1520,5.068,0.589773059
1521,5.071,0.594213605
1522,5.075,0.597283244
1523,5.078,0.59916079
1524,5.081,0.600427389
1525,5.085,0.60018152
1526,5.088,0.598497689
1527,5.091,0.596910715
1528,5.095,0.596754253
1529,5.098,0.598020852
1530,5.101,0.599391758
1531,5.105,0.600688159
1532,5.108,0.601492822
1533,5.111,0.601448119
1534,5.115,0.600486994
1535,5.118,0.599101186
1536,5.121,0.598318875
1537,5.125,0.598594546
1538,5.128,0.599607825
1539,5.131,0.600881875
1540,5.135,0.602588058
1541,5.138,0.604555011
1542,5.141,0.606790185
1543,5.145,0.608988106
1544,5.148,0.611238182
1545,5.151,0.613592565
1546,5.155,0.615917146
1547,5.158,0.618644059
1548,5.161,0.621832907
1549,5.165,0.625997782
1550,5.168,0.631377101
1551,5.171,0.637151301
1552,5.175,0.642821193
1553,5.178,0.647366047
1554,5.181,0.650860369
1555,5.185,0.65266341
1556,5.188,0.652499497
1557,5.191,0.651106238
1558,5.195,0.648900867
1559,5.198,0.646553934
1560,5.201,0.643521547
1561,5.205,0.640124083
1562,5.208,0.636719167
1563,5.211,0.633582473
1564,5.215,0.630691648
1565,5.218,0.627540052
1566,5.221,0.624798238
1567,5.225,0.622957945
1568,5.228,0.622361898
1569,5.231,0.62225014
1570,5.235,0.622108579
1571,5.238,0.622704625
1572,5.241,0.624194741
1573,5.245,0.625900924
1574,5.248,0.627100468
1575,5.251,0.62802434
1576,5.255,0.629127026
1577,5.258,0.629551709
1578,5.261,0.628396869
1579,5.265,0.625893474
1580,5.268,0.622786582
1581,5.271,0.619910657
1582,5.275,0.616855919
1583,5.278,0.61365962
1584,5.281,0.610277057
1585,5.285,0.607274473
1586,5.288,0.604651868
1587,5.291,0.602081418
1588,5.295,0.599674881
1589,5.298,0.597372651
1590,5.301,0.596016645
1591,5.305,0.595360994
1592,5.308,0.594601035
1593,5.311,0.593133271
1594,5.315,0.591523945
1595,5.318,0.590898097
1596,5.321,0.591136515
1597,5.325,0.591374934
1598,5.328,0.591933727
1599,5.331,0.592969358
1600,5.335,0.593811274
1601,5.338,0.593774021
1602,5.341,0.592947006
1603,5.345,0.592291355
1604,5.348,0.59145689
1605,5.351,0.5902946
1606,5.355,0.588953495
1607,5.358,0.587522984
1608,5.361,0.585459173
1609,5.365,0.582419336
1610,5.368,0.578962266
1611,5.371,0.575974584
1612,5.375,0.574223697
1613,5.378,0.5736202
1614,5.381,0.573918223
1615,5.385,0.574201345
1616,5.388,0.574246049
1617,5.391,0.573992729
1618,5.395,0.573202968
1619,5.398,0.571876764
1620,5.401,0.570043921
1621,5.405,0.568315387
1622,5.408,0.566951931
1623,5.411,0.56552887
1624,5.415,0.563658774
1625,5.418,0.561542809
1626,5.421,0.559583306
1627,5.425,0.558190048
1628,5.428,0.55719167
1629,5.431,0.556759536
1630,5.435,0.556640327
1631,5.438,0.556133687
1632,5.441,0.555202365
1633,5.445,0.553943217
1634,5.448,0.552639365
1635,5.451,0.55090338
1636,5.455,0.548765063
1637,5.458,0.546507537
1638,5.461,0.544331968
1639,5.465,0.542268157
1640,5.468,0.539772213
1641,5.471,0.537000597
1642,5.475,0.534519553
1643,5.478,0.532701612
1644,5.481,0.531032681
1645,5.485,0.528752804
1646,5.488,0.526234508
1647,5.491,0.524170697
1648,5.495,0.522717834
1649,5.498,0.521786511
1650,5.501,0.521063805
1651,5.505,0.520326197
1652,5.508,0.519528985
1653,5.511,0.518538058
1654,5.515,0.517375767
1655,5.518,0.515624881
1656,5.521,0.513881445
1657,5.525,0.512696803
1658,5.528,0.511847436
1659,5.531,0.510677695
1660,5.535,0.509180129
1661,5.538,0.508114696
1662,5.541,0.507481396
1663,5.545,0.506527722
1664,5.548,0.50508976
1665,5.551,0.5036816
1666,5.555,0.502474606
1667,5.558,0.501208007
1668,5.561,0.499412417
1669,5.565,0.497743487
1670,5.568,0.496327877
1671,5.571,0.494979322
1672,5.575,0.493198633
1673,5.578,0.491000712
1674,5.581,0.489078462
1675,5.585,0.487700105
1676,5.588,0.486880541
1677,5.591,0.486150384
1678,5.595,0.485353172
1679,5.598,0.484623015
1680,5.601,0.483863056
1681,5.605,0.482812524
1682,5.608,0.481449068
1683,5.611,0.480271876
1684,5.615,0.479258597
1685,5.618,0.478446484
1686,5.621,0.477872789
1687,5.625,0.477738678
1688,5.628,0.477723777
1689,5.631,0.477299094
1690,5.635,0.476673245
1691,5.638,0.475518405
1692,5.641,0.474095345
1693,5.645,0.472724438
1694,5.648,0.472255051
1695,5.651,0.473305583
1696,5.655,0.475220382
1697,5.658,0.478252769
1698,5.661,0.48199296
1699,5.665,0.485934317
1700,5.668,0.489495695
1701,5.671,0.492624938
1702,5.675,0.496588647
1703,5.678,0.501304865
1704,5.681,0.506058335
1705,5.685,0.510387123
1706,5.688,0.513978302
1707,5.691,0.516846776
1708,5.695,0.518351793
1709,5.698,0.518329442
1710,5.701,0.517398119
1711,5.705,0.516436994
1712,5.708,0.515796244
1713,5.711,0.514708459
1714,5.715,0.512629747
1715,5.718,0.510334969
1716,5.721,0.508442521
1717,5.725,0.507131219
1718,5.728,0.506356359
1719,5.731,0.506706536
1720,5.735,0.508137047
1721,5.738,0.509440899
1722,5.741,0.510163605
1723,5.745,0.510081649
1724,5.748,0.509686768
1725,5.751,0.508740544
1726,5.755,0.507682562
1727,5.758,0.506788492
1728,5.761,0.506013632
1729,5.765,0.505253673
1730,5.768,0.504352152
1731,5.771,0.503577292
1732,5.775,0.503018498
1733,5.778,0.503204763
1734,5.781,0.50406903
1735,5.785,0.505462289
1736,5.788,0.506572425
1737,5.791,0.507541001
1738,5.795,0.508293509
1739,5.798,0.508584082
1740,5.801,0.50907582
1741,5.805,0.509791076
1742,5.808,0.51086396
1743,5.811,0.511176884
1744,5.815,0.5107373
1745,5.818,0.510089099
1746,5.821,0.509209931
1747,5.825,0.508196652
1748,5.828,0.50778687
1749,5.831,0.508420169
1750,5.835,0.509947538
1751,5.838,0.512123108
1752,5.841,0.514686108
1753,5.845,0.517562032
1754,5.848,0.519677997
1755,5.851,0.52177906
1756,5.855,0.524751842
1757,5.858,0.528633595
1758,5.861,0.532872975
1759,5.865,0.536747277
1760,5.868,0.541001558
1761,5.871,0.545062125
1762,5.875,0.548295677
1763,5.878,0.550739467
1764,5.881,0.55295229
1765,5.885,0.555746257
1766,5.888,0.559091568
1767,5.891,0.563308597
1768,5.895,0.568032265
1769,5.898,0.572547317
1770,5.901,0.576987863
1771,5.905,0.581562519
1772,5.908,0.586226583
1773,5.911,0.590592623
1774,5.915,0.595450401
1775,5.918,0.60120225
1776,5.921,0.607185066
1777,5.925,0.611931086
1778,5.928,0.615350902
1779,5.931,0.618688762
1780,5.935,0.622458756
1781,5.938,0.626854599
1782,5.941,0.631265342
1783,5.945,0.636361539
1784,5.948,0.641599298
1785,5.951,0.646136701
1786,5.955,0.649519265
1787,5.958,0.652141869
1788,5.961,0.654868782
1789,5.965,0.657223165
1790,5.968,0.659607351
1791,5.971,0.662498176
1792,5.975,0.666067004
1793,5.978,0.669725239
1794,5.981,0.672623515
1795,5.985,0.675261021
1796,5.988,0.678442419
1797,5.991,0.682219863
1798,5.995,0.685669482
1799,5.998,0.687837601
1800,6.001,0.689521432
1801,6.005,0.691443682
1802,6.008,0.693261623
1803,6.011,0.693678856
1804,6.015,0.692896545
1805,6.018,0.692367554
1806,6.021,0.692985952
1807,6.025,0.694029033
1808,6.028,0.694602728
1809,6.031,0.694952905
1810,6.035,0.695116818
1811,6.038,0.686958432
1812,6.041,0.669807196
1813,6.045,0.655442476
1814,6.048,0.64753741
1815,6.051,0.646963716
1816,6.055,0.643618405
1817,6.058,0.6506145
1818,6.061,0.66729635
1819,6.065,0.680334866
1820,6.068,0.685460865
1821,6.071,0.682227314
1822,6.075,0.681295991
1823,6.078,0.676639378
1824,6.081,0.668354332
1825,6.085,0.658258796
1826,6.088,0.64817071
1827,6.091,0.638470054
1828,6.095,0.628836453
1829,6.098,0.62032789
1830,6.101,0.613257289
1831,6.105,0.607222319
1832,6.108,0.600941479
1833,6.111,0.593706965
1834,6.115,0.585801899
1835,6.118,0.577025115
1836,6.121,0.567302108
1837,6.125,0.556558371
1838,6.128,0.545464456
1839,6.131,0.534415245
1840,6.135,0.522859395
1841,6.138,0.510454178
1842,6.141,0.497341156
1843,6.145,0.484287739
1844,6.148,0.471115112
1845,6.151,0.457540154
1846,6.155,0.442989171
1847,6.158,0.426918268
1848,6.161,0.409148633
1849,6.165,0.389404595
1850,6.168,0.368341804
1851,6.171,0.346593559
1852,6.175,0.324830413
1853,6.178,0.303037465
1854,6.181,0.28141588
1855,6.185,0.260025263
1856,6.188,0.237889588
1857,6.191,0.214032829
1858,6.195,0.188693404
1859,6.198,0.163652003
1860,6.201,0.139012933
1861,6.205,0.114284456
1862,6.208,0.089854002
1863,6.211,0.066392124
1864,6.215,0.043705106
1865,6.218,0.020556152
1866,6.221,-0.003136694
1867,6.225,-0.027276576
1868,6.228,-0.051379204
1869,6.231,-0.074923038
1870,6.235,-0.097133219
1871,6.238,-0.118531287
1872,6.241,-0.139690936
