#"+ESI MRM Frag=135.0V CF=0.000 DF=0.000 (245.10000 -> 209.10000) astA_AB_MRM1.d "
#Point,X(Minutes),Y(Counts)
997,12.09,42.7200012207031
998,12.10,42.7200012207031
999,12.11,42.7000045776367
1000,12.11,42.6600036621094
1001,12.12,42.6600036621094
1002,12.13,42.6600036621094
1003,12.13,42.6600036621094
1004,12.14,42.6600036621094
1005,12.15,42.6400032043457
1006,12.15,42.6400032043457
1007,12.16,42.6400032043457
1008,12.17,42.6400032043457
1009,12.17,42.6400032043457
1010,12.18,42.6400032043457
1011,12.19,42.6600036621094
1012,12.19,42.6600036621094
1013,12.20,42.7000045776367
1014,12.21,42.7000045776367
1015,12.21,42.7000045776367
1016,12.22,42.7000045776367
1017,12.23,42.7000045776367
1018,12.24,42.7000045776367
1019,12.24,42.7000045776367
1020,12.25,42.6600036621094
1021,12.26,42.6600036621094
1022,12.26,42.6400032043457
1023,12.27,42.6400032043457
1024,12.28,42.6600036621094
1025,12.28,42.6600036621094
1026,12.29,42.7000045776367
1027,12.30,42.7200012207031
1028,12.30,42.7200012207031
1029,12.31,42.7400016784668
1030,12.32,42.7400016784668
1031,12.32,42.7400016784668
1032,12.33,42.7400016784668
1033,12.34,42.7400016784668
1034,12.34,42.7400016784668
1035,12.35,42.7000045776367
1036,12.36,42.7400016784668
1037,12.36,42.7400016784668
1038,12.37,42.7200012207031
1039,12.38,42.7400016784668
1040,12.38,42.7400016784668
1041,12.39,42.7200012207031
1042,12.40,42.7200012207031
1043,12.41,42.7200012207031
1044,12.41,42.7200012207031
1045,12.42,42.7000045776367
1046,12.43,42.7000045776367
1047,12.43,42.7200012207031
1048,12.44,42.7200012207031
1049,12.45,42.7200012207031
1050,12.45,42.7200012207031
1051,12.46,42.7000045776367
1052,12.47,42.7000045776367
1053,12.47,42.7600021362305
1054,12.48,42.7600021362305
1055,12.49,42.7800025939941
1056,12.49,42.8400039672852
1057,12.50,42.8400039672852
1058,12.51,42.8600044250488
1059,12.51,42.9200019836426
1060,12.52,42.9400024414063
1061,12.53,42.9400024414063
1062,12.53,42.9200019836426
1063,12.54,42.9200019836426
1064,12.55,42.9200019836426
1065,12.55,42.8400039672852
1066,12.56,42.8400039672852
1067,12.57,42.8000030517578
1068,12.57,42.7400016784668
1069,12.58,42.7200012207031
1070,12.59,42.7000045776367
1071,12.60,42.680004119873
1072,12.60,42.7200012207031
1073,12.61,42.7400016784668
1074,12.62,42.8200035095215
1075,12.62,42.8600044250488
1076,12.63,42.8800048828125
1077,12.64,42.9000015258789
1078,12.64,42.9000015258789
1079,12.65,42.8800048828125
1080,12.66,42.8600044250488
1081,12.66,42.8000030517578
1082,12.67,42.8600044250488
1083,12.68,42.8800048828125
1084,12.68,42.9000015258789
1085,12.69,42.9200019836426
1086,12.70,42.9600028991699
1087,12.70,43.0000038146973
1088,12.71,42.9800033569336
1089,12.72,42.9800033569336
1090,12.72,42.9600028991699
1091,12.73,42.8800048828125
1092,12.74,42.8200035095215
1093,12.74,42.8000030517578
1094,12.75,42.8200035095215
1095,12.76,42.8000030517578
1096,12.77,42.7600021362305
1097,12.77,42.7800025939941
1098,12.78,42.7600021362305
1099,12.79,42.8000030517578
1100,12.79,42.8600044250488
1101,12.80,42.8800048828125
1102,12.81,42.9000015258789
1103,12.81,42.9000015258789
1104,12.82,42.9200019836426
1105,12.83,42.9200019836426
1106,12.83,42.9400024414063
1107,12.84,42.9400024414063
1108,12.85,42.9200019836426
1109,12.85,42.8600044250488
1110,12.86,42.8400039672852
1111,12.87,42.9400024414063
1112,12.87,42.9200019836426
1113,12.88,42.9000015258789
1114,12.89,42.9200019836426
1115,12.89,43.0000038146973
1116,12.90,43.0000038146973
1117,12.91,43.0000038146973
1118,12.91,43.0200042724609
1119,12.92,43.0000038146973
1120,12.93,42.9200019836426
1121,12.93,42.9400024414063
1122,12.94,42.9200019836426
1123,12.95,42.9200019836426
1124,12.96,42.8600044250488
1125,12.96,42.8800048828125
1126,12.97,42.8800048828125
1127,12.98,42.9000015258789
1128,12.98,43.0400047302246
1129,12.99,43.0400047302246
1130,13.00,43.0200042724609
1131,13.00,43.060001373291
1132,13.01,43.0000038146973
1133,13.02,42.9800033569336
1134,13.02,42.9400024414063
1135,13.03,42.9800033569336
1136,13.04,43.0000038146973
1137,13.04,42.8800048828125
1138,13.05,42.8800048828125
1139,13.06,42.9000015258789
1140,13.06,43.0400047302246
1141,13.07,43.1000022888184
1142,13.08,43.1600036621094
1143,13.08,43.180004119873
1144,13.09,43.180004119873
1145,13.10,43.180004119873
1146,13.10,43.2000045776367
1147,13.11,43.2200012207031
1148,13.12,43.2400016784668
1149,13.13,43.1000022888184
1150,13.13,43.060001373291
1151,13.14,43.060001373291
1152,13.15,43.060001373291
1153,13.15,43.0800018310547
1154,13.16,43.0200042724609
1155,13.17,43.0800018310547
1156,13.17,43.0800018310547
1157,13.18,43.0400047302246
1158,13.19,43.1000022888184
1159,13.19,43.2000045776367
1160,13.20,43.2600021362305
1161,13.21,43.2600021362305
1162,13.21,43.2600021362305
1163,13.22,43.2600021362305
1164,13.23,43.180004119873
1165,13.23,43.2200012207031
1166,13.24,43.2600021362305
1167,13.25,43.2200012207031
1168,13.25,43.2600021362305
1169,13.26,43.2400016784668
1170,13.27,43.3200035095215
1171,13.27,43.3600044250488
1172,13.28,43.4000015258789
1173,13.29,43.3800048828125
1174,13.29,43.4000015258789
1175,13.30,43.4200019836426
1176,13.31,43.4400024414063
1177,13.32,43.4600028991699
1178,13.32,43.5800018310547
1179,13.33,43.6400032043457
1180,13.34,43.6400032043457
1181,13.34,43.680004119873
1182,13.35,43.7000045776367
1183,13.36,43.6400032043457
1184,13.36,43.620002746582
1185,13.37,43.6400032043457
1186,13.38,43.560001373291
1187,13.38,43.5000038146973
1188,13.39,43.4200019836426
1189,13.40,43.4400024414063
1190,13.40,43.4200019836426
1191,13.41,43.4200019836426
1192,13.42,43.3600044250488
1193,13.42,43.3800048828125
1194,13.43,43.3400039672852
1195,13.44,43.3800048828125
1196,13.44,43.4400024414063
1197,13.45,43.4400024414063
1198,13.46,43.4800033569336
1199,13.46,43.4600028991699
1200,13.47,43.4800033569336
1201,13.48,43.4600028991699
1202,13.48,43.3800048828125
1203,13.49,43.3400039672852
1204,13.50,43.3200035095215
1205,13.51,43.2600021362305
1206,13.51,43.2600021362305
1207,13.52,43.2000045776367
1208,13.53,43.2000045776367
1209,13.53,43.2800025939941
1210,13.54,43.3000030517578
1211,13.55,43.3800048828125
1212,13.55,43.4000015258789
1213,13.56,43.4400024414063
1214,13.57,43.5400047302246
1215,13.57,43.5400047302246
1216,13.58,43.5400047302246
1217,13.59,43.680004119873
1218,13.59,43.5400047302246
1219,13.60,43.6000022888184
1220,13.61,43.6000022888184
1221,13.61,43.6000022888184
1222,13.62,43.5200042724609
1223,13.63,43.4400024414063
1224,13.63,43.4600028991699
1225,13.64,43.3800048828125
1226,13.65,43.2800025939941
1227,13.65,43.3000030517578
1228,13.66,43.2800025939941
1229,13.67,43.2200012207031
1230,13.68,43.2400016784668
1231,13.68,43.3000030517578
1232,13.69,43.3000030517578
1233,13.70,43.2800025939941
1234,13.70,43.3400039672852
1235,13.71,43.3400039672852
1236,13.72,43.3800048828125
1237,13.72,43.4000015258789
1238,13.73,43.4800033569336
1239,13.74,43.5200042724609
1240,13.74,43.6000022888184
1241,13.75,43.680004119873
1242,13.76,43.7400016784668
1243,13.76,43.7400016784668
1244,13.77,43.7600021362305
1245,13.78,43.8400039672852
1246,13.78,43.9000015258789
1247,13.79,43.9400024414063
1248,13.80,44.0000038146973
1249,13.80,44.1000022888184
1250,13.81,44.060001373291
1251,13.82,44.060001373291
1252,13.82,44.0400047302246
1253,13.83,43.9400024414063
1254,13.84,43.8400039672852
1255,13.84,43.7400016784668
1256,13.85,43.6600036621094
1257,13.86,43.5200042724609
1258,13.87,43.4200019836426
1259,13.87,43.5000038146973
1260,13.88,43.5400047302246
1261,13.89,43.6000022888184
1262,13.89,43.680004119873
1263,13.90,43.7000045776367
1264,13.91,43.7600021362305
1265,13.91,43.8600044250488
1266,13.92,43.9600028991699
1267,13.93,43.9800033569336
1268,13.93,43.9400024414063
1269,13.94,43.9000015258789
1270,13.95,43.9800033569336
1271,13.95,44.0000038146973
1272,13.96,44.0000038146973
1273,13.97,44.060001373291
1274,13.97,43.9800033569336
1275,13.98,43.9800033569336
1276,13.99,44.0000038146973
1277,13.99,43.9400024414063
1278,14.00,44.0000038146973
1279,14.01,43.8600044250488
1280,14.01,43.8200035095215
1281,14.02,43.7600021362305
1282,14.03,43.620002746582
1283,14.04,43.5800018310547
1284,14.04,43.5000038146973
1285,14.05,43.4800033569336
1286,14.06,43.5000038146973
1287,14.06,43.5200042724609
1288,14.07,43.5200042724609
1289,14.08,43.5800018310547
1290,14.08,43.680004119873
1291,14.09,43.8600044250488
1292,14.10,44.0200042724609
1293,14.10,44.060001373291
1294,14.11,44.0000038146973
1295,14.12,43.9600028991699
1296,14.12,43.9200019836426
1297,14.13,43.9400024414063
1298,14.14,43.8800048828125
1299,14.14,43.9200019836426
1300,14.15,43.8600044250488
1301,14.16,43.7800025939941
1302,14.16,43.8600044250488
1303,14.17,43.9400024414063
1304,14.18,43.9000015258789
1305,14.18,43.8000030517578
1306,14.19,43.8000030517578
1307,14.20,43.7600021362305
1308,14.20,43.680004119873
1309,14.21,43.680004119873
1310,14.22,43.7400016784668
1311,14.23,43.7200012207031
1312,14.23,43.7000045776367
1313,14.24,43.8200035095215
1314,14.25,43.8400039672852
1315,14.25,43.7600021362305
1316,14.26,43.7400016784668
1317,14.27,43.620002746582
1318,14.27,43.5400047302246
1319,14.28,43.620002746582
1320,14.29,43.6600036621094
1321,14.29,43.5800018310547
1322,14.30,43.5200042724609
1323,14.31,43.5400047302246
1324,14.31,43.560001373291
1325,14.32,43.620002746582
1326,14.33,43.7000045776367
1327,14.33,43.7800025939941
1328,14.34,43.7200012207031
1329,14.35,43.8200035095215
1330,14.35,43.9200019836426
1331,14.36,43.9600028991699
1332,14.37,43.9000015258789
1333,14.37,43.8200035095215
1334,14.38,43.7200012207031
1335,14.39,43.6000022888184
1336,14.40,43.4600028991699
1337,14.40,43.3600044250488
1338,14.41,43.2200012207031
1339,14.42,43.2600021362305
1340,14.42,43.2400016784668
1341,14.43,43.2600021362305
1342,14.44,43.3000030517578
1343,14.44,43.3200035095215
1344,14.45,43.4000015258789
1345,14.46,43.4200019836426
1346,14.46,43.4800033569336
1347,14.47,43.5000038146973
1348,14.48,43.4200019836426
1349,14.48,43.4800033569336
1350,14.49,43.4400024414063
1351,14.50,43.4600028991699
1352,14.50,43.4000015258789
1353,14.51,43.3600044250488
1354,14.52,43.3200035095215
1355,14.52,43.3800048828125
1356,14.53,43.4200019836426
1357,14.54,43.5200042724609
1358,14.54,43.5200042724609
1359,14.55,43.5200042724609
1360,14.56,43.4800033569336
1361,14.56,43.5000038146973
1362,14.57,43.5000038146973
1363,14.58,43.4800033569336
1364,14.59,43.3800048828125
1365,14.59,43.3600044250488
1366,14.60,43.3400039672852
1367,14.61,43.3800048828125
1368,14.61,43.4000015258789
1369,14.62,43.3800048828125
1370,14.63,43.3200035095215
1371,14.63,43.3600044250488
1372,14.64,43.3200035095215
1373,14.65,43.3800048828125
1374,14.65,43.3800048828125
1375,14.66,43.4000015258789
1376,14.67,43.4200019836426
1377,14.67,43.4400024414063
1378,14.68,43.5800018310547
1379,14.69,43.6400032043457
1380,14.69,43.5800018310547
1381,14.70,43.6600036621094
1382,14.71,43.7000045776367
1383,14.71,43.6600036621094
1384,14.72,43.6000022888184
1385,14.73,43.5800018310547
1386,14.73,43.6400032043457
1387,14.74,43.5400047302246
1388,14.75,43.560001373291
1389,14.75,43.560001373291
1390,14.76,43.4400024414063
1391,14.77,43.4000015258789
1392,14.78,43.5000038146973
1393,14.78,43.5400047302246
1394,14.79,43.6000022888184
1395,14.80,43.5200042724609
1396,14.80,43.5400047302246
1397,14.81,43.5000038146973
1398,14.82,43.5000038146973
1399,14.82,43.4800033569336
1400,14.83,43.3800048828125
1401,14.84,43.2600021362305
1402,14.84,43.2200012207031
1403,14.85,43.120002746582
1404,14.86,43.120002746582
1405,14.86,43.1600036621094
1406,14.87,43.180004119873
1407,14.88,43.180004119873
1408,14.88,43.2400016784668
1409,14.89,43.3200035095215
1410,14.90,43.2800025939941
1411,14.90,43.2400016784668
1412,14.91,43.2400016784668
1413,14.92,43.180004119873
1414,14.92,43.180004119873
1415,14.93,43.2000045776367
1416,14.94,43.2000045776367
1417,14.95,43.2200012207031
1418,14.95,43.2000045776367
1419,14.96,43.2600021362305
1420,14.97,43.3000030517578
1421,14.97,43.3400039672852
1422,14.98,43.3800048828125
1423,14.99,43.3400039672852
1424,14.99,43.3800048828125
1425,15.00,43.3400039672852
1426,15.01,43.2800025939941
1427,15.01,43.2400016784668
1428,15.02,43.3000030517578
1429,15.03,43.2200012207031
1430,15.03,43.2400016784668
1431,15.04,43.1600036621094
1432,15.05,43.1400032043457
1433,15.05,43.0800018310547
1434,15.06,43.1000022888184
1435,15.07,43.1000022888184
1436,15.07,43.1400032043457
1437,15.08,43.0800018310547
1438,15.09,43.1600036621094
1439,15.09,43.1600036621094
1440,15.10,43.2400016784668
1441,15.11,43.3000030517578
1442,15.11,43.4000015258789
1443,15.12,43.4200019836426
1444,15.13,43.4600028991699
1445,15.14,43.4200019836426
1446,15.14,43.4400024414063
1447,15.15,43.4600028991699
1448,15.16,43.5200042724609
1449,15.16,43.6000022888184
1450,15.17,43.6400032043457
1451,15.18,43.5800018310547
1452,15.18,43.7000045776367
1453,15.19,43.8400039672852
1454,15.20,43.8800048828125
1455,15.20,43.8600044250488
1456,15.21,43.9200019836426
1457,15.22,43.9800033569336
1458,15.22,43.8800048828125
1459,15.23,43.8800048828125
1460,15.24,43.9800033569336
1461,15.24,43.8000030517578
1462,15.25,43.680004119873
1463,15.26,43.620002746582
1464,15.26,43.620002746582
1465,15.27,43.7200012207031
1466,15.28,43.7200012207031
1467,15.28,43.8400039672852
1468,15.29,43.8000030517578
1469,15.30,43.8000030517578
1470,15.31,43.8800048828125
1471,15.31,43.9600028991699
1472,15.32,43.9200019836426
1473,15.33,43.8800048828125
1474,15.33,43.6600036621094
1475,15.34,43.6000022888184
1476,15.35,43.7000045776367
1477,15.35,43.8000030517578
1478,15.36,43.7200012207031
1479,15.37,43.7400016784668
1480,15.37,43.680004119873
1481,15.38,43.7200012207031
1482,15.39,43.7600021362305
1483,15.39,43.8000030517578
1484,15.40,43.8400039672852
1485,15.41,43.7800025939941
1486,15.41,43.8800048828125
1487,15.42,44.0000038146973
1488,15.43,44.0400047302246
1489,15.43,44.0800018310547
1490,15.44,44.060001373291
1491,15.45,44.0200042724609
1492,15.45,44.0000038146973
1493,15.46,43.9200019836426
1494,15.47,43.9200019836426
1495,15.47,44.0000038146973
1496,15.48,44.0000038146973
1497,15.49,44.060001373291
1498,15.50,44.0800018310547
1499,15.50,44.2000045776367
1500,15.51,44.2800025939941
1501,15.52,44.2600021362305
1502,15.52,44.4400024414063
1503,15.53,44.5200042724609
1504,15.54,44.4600028991699
1505,15.54,44.4600028991699
1506,15.55,44.6000022888184
1507,15.56,44.5800018310547
1508,15.56,44.620002746582
1509,15.57,44.7200050354004
1510,15.58,44.7800025939941
1511,15.58,44.8600044250488
1512,15.59,44.7400016784668
1513,15.60,44.7600021362305
1514,15.60,44.7600021362305
1515,15.61,44.620002746582
1516,15.62,44.5400047302246
1517,15.62,44.2600021362305
1518,15.63,44.1000022888184
1519,15.64,43.9400024414063
1520,15.64,43.6600036621094
1521,15.65,43.8200035095215
1522,15.66,43.8200035095215
1523,15.67,43.8800048828125
1524,15.67,43.9600028991699
1525,15.68,44.060001373291
1526,15.69,44.2000045776367
1527,15.69,44.120002746582
1528,15.70,44.180004119873
1529,15.71,44.1600036621094
1530,15.71,44.0000038146973
1531,15.72,43.8800048828125
1532,15.73,43.8400039672852
1533,15.73,43.7400016784668
1534,15.74,43.7000045776367
1535,15.75,43.680004119873
1536,15.75,43.7800025939941
1537,15.76,43.7200012207031
1538,15.77,43.8000030517578
1539,15.77,43.8400039672852
1540,15.78,43.9000015258789
1541,15.79,43.9600028991699
1542,15.79,44.1400032043457
1543,15.80,44.180004119873
1544,15.81,44.2600021362305
1545,15.81,44.2600021362305
1546,15.82,44.4200019836426
1547,15.83,44.4600028991699
1548,15.83,44.5400047302246
1549,15.84,44.5800018310547
1550,15.85,44.6000022888184
1551,15.86,44.5200042724609
1552,15.86,44.5200042724609
1553,15.87,44.4800033569336
1554,15.88,44.4400024414063
1555,15.88,44.3800048828125
1556,15.89,44.2800025939941
1557,15.90,44.2800025939941
1558,15.90,44.2800025939941
1559,15.91,44.2600021362305
1560,15.92,44.2800025939941
1561,15.92,44.3800048828125
1562,15.93,44.4800033569336
1563,15.94,44.6400032043457
1564,15.94,44.7000045776367
1565,15.95,44.8200035095215
1566,15.96,44.8000030517578
1567,15.96,44.8600044250488
1568,15.97,44.8800048828125
1569,15.98,44.9400024414063
1570,15.98,44.8800048828125
1571,15.99,44.8000030517578
1572,16.00,44.7400016784668
1573,16.00,44.7200050354004
1574,16.01,44.7600021362305
1575,16.02,44.8400039672852
1576,16.03,44.7600021362305
1577,16.03,44.8800048828125
1578,16.04,44.7800025939941
1579,16.05,44.7400016784668
1580,16.05,44.9200019836426
1581,16.06,45.1400032043457
1582,16.07,45.1400032043457
1583,16.07,45.060001373291
1584,16.08,45.0200042724609
1585,16.09,45.0400047302246
1586,16.09,44.9800033569336
1587,16.10,45.1000022888184
1588,16.11,45.180004119873
1589,16.11,44.9800033569336
1590,16.12,44.8200035095215
1591,16.13,45.0800018310547
1592,16.13,45.180004119873
1593,16.14,45.3000030517578
1594,16.15,45.3400039672852
1595,16.15,45.4800033569336
1596,16.16,45.5000038146973
1597,16.17,45.620002746582
1598,16.17,45.7400016784668
1599,16.18,45.7600021362305
1600,16.19,45.6400032043457
1601,16.19,45.7200050354004
1602,16.20,45.6400032043457
1603,16.21,45.5000038146973
1604,16.22,45.2400016784668
1605,16.22,45.060001373291
1606,16.23,44.9600028991699
1607,16.24,44.9000015258789
1608,16.24,44.9600028991699
1609,16.25,44.9200019836426
1610,16.26,44.9600028991699
1611,16.26,45.0000038146973
1612,16.27,45.060001373291
1613,16.28,45.0000038146973
1614,16.28,45.0200042724609
1615,16.29,45.0800018310547
1616,16.30,45.0400047302246
1617,16.30,45.0800018310547
1618,16.31,45.0400047302246
1619,16.32,44.8600044250488
